ip,data,ip_count
104.65.70.153,"['104.65.70.153', '104.76.24.135', '104.106.244.90', '104.108.214.82', '104.123.106.226', '104.93.71.215', '104.125.73.62', '104.64.228.238', '104.77.214.161', '104.120.149.181', '104.124.137.8', '104.92.252.69', '104.72.166.165', '104.109.138.32', '104.110.141.58', '104.91.191.175', '104.84.194.2', '104.116.177.141', '104.109.237.99', '104.64.92.209', '104.88.32.164', '104.80.185.160', '104.123.109.69', '104.90.255.122', '104.83.188.233', '104.104.81.167', '104.121.55.52', '104.117.47.147', '104.89.8.53', '104.81.63.239', '104.114.252.115', '104.103.199.210', '104.82.112.181', '104.88.188.75', '104.71.29.53', '104.118.204.19', '104.79.25.70', '104.78.200.196', '104.103.5.63', '104.77.51.242', '104.102.41.48', '104.92.137.66', '104.97.242.242', '104.92.23.116', '104.115.193.10', '104.100.114.164', '104.83.131.138', '104.127.214.223', '104.70.211.246', '104.98.83.57', '104.101.87.58', '104.98.73.230', '104.126.191.30', '104.96.238.218', '104.64.200.106', '104.64.225.35', '104.120.221.95', '104.81.8.162', '104.95.127.216', '104.85.61.48', '104.105.10.193', '104.101.255.211', '104.112.139.203', '104.123.115.161', '104.119.185.191', '104.94.72.23', '104.102.161.222', '104.106.147.45', '104.111.217.228', '104.122.245.29', '104.65.206.112', '104.66.221.14', '104.83.31.48', '104.66.52.49', '104.72.8.101', '104.68.89.87', '104.124.9.142', '104.65.198.213', '104.119.126.212', '104.65.167.21', '104.100.182.202', '104.74.68.191', '104.125.91.191', '104.85.57.246', '104.79.120.111', '104.100.104.30', '104.103.176.42', '104.122.170.13', '104.68.48.188', '104.103.194.128', '104.118.213.201', '104.92.219.203', '104.83.215.101', '104.96.225.76', '104.118.140.131', '104.116.122.81', '104.119.118.217', '104.124.244.150', '104.76.244.56', '104.91.255.149', '104.72.187.100', '104.79.251.232', '104.89.100.38', '104.100.119.199', '104.64.46.81', '104.91.42.196', '104.98.99.134', '104.111.173.160', '104.98.229.14', '104.77.29.66', '104.126.57.51', '104.117.166.110', '104.116.99.176', '104.108.148.201', '104.93.135.53', '104.72.242.245', '104.66.216.68', '104.79.22.226', '104.91.199.184', '104.98.171.205', '104.118.140.167', '104.88.57.144', '104.100.7.92', '104.113.72.17', '104.93.143.150', '104.89.186.216', '104.92.203.133', '104.116.126.88', '104.113.121.243', '104.106.182.38', '104.86.40.90', '104.100.124.227', '104.103.138.242', '104.110.235.213', '104.123.13.153', '104.124.9.185', '104.76.88.163', '104.82.234.124', '104.87.208.107', '104.75.236.192', '104.104.11.41', '104.111.180.230', '104.78.120.189', '104.75.74.65', '104.85.254.3', '104.69.17.193', '104.100.52.102', '104.124.165.219', '104.72.25.178', '104.103.59.168', '104.80.67.193', '104.94.9.82', '104.72.227.157', '104.95.238.58', '104.75.2.186', '104.107.98.182', '104.100.147.246', '104.102.180.215', '104.111.170.12', '104.116.169.145', '104.88.117.133', '104.112.207.140', '104.99.45.64', '104.98.131.111', '104.85.126.232', '104.78.83.160', '104.87.216.84', '104.126.133.35', '104.122.232.70', '104.105.88.236', '104.118.132.160', '104.110.214.163', '104.90.236.51', '104.98.72.14', '104.71.243.197', '104.72.206.77', '104.123.1.40', '104.94.185.81', '104.83.92.196', '104.109.211.11', '104.72.66.229', '104.113.93.215', '104.124.21.124', '104.117.47.192', '104.74.189.11', '104.82.70.206', '104.69.197.111', '104.85.191.249', '104.85.66.240', '104.108.65.55', '104.85.220.190', '104.121.129.185', '104.84.11.49', '104.98.239.114', '104.69.176.16', '104.124.202.206', '104.100.127.13', '104.68.35.112', '104.78.234.111', '104.80.130.189', '104.68.160.76', '104.96.194.216', '104.105.236.226', '104.117.124.71', '104.81.225.120', '104.92.122.176', '104.65.248.93', '104.66.76.77', '104.126.127.35', '104.65.43.163', '104.100.227.92', '104.125.90.124', '104.122.126.179', '104.124.22.98', '104.108.213.68', '104.115.26.198', '104.102.74.92', '104.79.55.199', '104.103.248.112', '104.78.215.37', '104.74.217.139', '104.101.74.143', '104.66.88.164', '104.97.162.152', '104.111.201.24', '104.106.192.131', '104.100.189.36', '104.75.34.101', '104.99.191.73', '104.102.92.100', '104.116.5.83', '104.116.124.59', '104.87.69.66', '104.107.110.224', '104.126.131.112', '104.98.31.180', '104.106.138.100', '104.86.222.148', '104.75.51.191', '104.85.31.222', '104.81.87.37', '104.122.171.192', '104.115.219.204', '104.115.212.171', '104.82.112.145', '104.95.129.59', '104.108.86.144', '104.68.96.52', '104.94.188.194', '104.103.33.103', '104.65.200.247', '104.92.5.8', '104.113.224.10', '104.102.158.53', '104.83.179.97', '104.114.176.93', '104.71.251.46', '104.91.26.202', '104.112.175.204', '104.106.235.190', '104.105.216.211', '104.113.214.75', '104.99.246.69', '104.118.110.252', '104.109.65.98', '104.71.224.171', '104.81.128.11', '104.83.29.227', '104.113.126.195', '104.82.163.137', '104.76.97.184', '104.100.58.209', '104.104.162.42', '104.101.89.125', '104.92.5.63', '104.124.16.177', '104.80.129.192', '104.110.168.172', '104.68.57.49', '104.65.173.173', '104.104.133.140', '104.108.203.120', '104.127.34.13', '104.127.34.6', '104.89.51.109', '104.91.167.79', '104.67.124.213', '104.115.233.164', '104.91.184.206', '104.102.37.219', '104.126.86.31', '104.112.129.109', '104.104.158.126', '104.64.217.172', '104.109.42.79', '104.96.242.156', '104.92.147.69', '104.91.50.59', '104.80.184.212', '104.75.138.137', '104.104.154.161', '104.74.51.175', '104.72.61.52', '104.123.97.220', '104.77.66.240', '104.98.242.92', '104.71.226.102', '104.117.48.30', '104.107.67.231', '104.87.195.179', '104.75.164.57', '104.121.247.81', '104.127.150.90', '104.121.125.19', '104.115.73.79', '104.123.238.100', '104.69.151.156', '104.121.70.142', '104.79.203.140', '104.73.115.211', '104.119.88.56', '104.76.159.182', '104.68.6.215', '104.98.94.199', '104.72.10.136', '104.71.76.174', '104.82.86.18', '104.66.213.36', '104.86.72.106', '104.110.237.11', '104.105.0.182', '104.118.77.233', '104.106.17.169', '104.108.120.236', '104.81.26.178', '104.113.195.48', '104.91.135.178', '104.82.96.239', '104.103.138.26', '104.89.50.126', '104.83.70.197', '104.115.29.172', '104.93.93.78', '104.73.148.209', '104.105.32.193', '104.83.172.6', '104.93.206.254', '104.100.183.40', '104.109.16.45', '104.66.67.137', '104.106.0.59', '104.102.8.100', '104.107.174.143', '104.116.60.153', '104.115.165.63', '104.69.84.19', '104.80.160.121', '104.93.116.116', '104.78.175.162', '104.82.205.16', '104.121.40.139', '104.84.130.111']",362
52.193.115.24,"['52.193.115.24', '52.214.225.232', '52.216.24.162', '52.205.218.9', '52.203.90.15', '52.205.225.55', '52.196.47.148', '52.204.142.103', '52.211.132.111', '52.196.83.222', '52.198.115.60', '52.214.180.91', '52.193.65.223', '52.219.100.28', '52.219.74.2', '52.219.74.198', '52.197.12.215', '52.204.33.194', '52.196.133.201', '52.202.25.186', '52.200.41.230', '52.216.164.76', '52.208.1.46', '52.199.190.81', '52.220.145.178', '52.196.135.130']",26
64.111.27.77,['64.111.27.77'],1
179.228.210.161,['179.228.210.161'],1
154.82.145.234,['154.82.145.234'],1
162.244.215.0,['162.244.215.0'],1
80.249.162.206,['80.249.162.206'],1
88.97.63.254,['88.97.63.254'],1
83.82.115.119,"['83.82.115.119', '83.83.146.173']",2
136.147.189.191,"['136.147.189.191', '136.147.218.146']",2
172.106.242.54,"['172.106.242.54', '172.106.95.28', '172.107.89.90', '172.107.157.180', '172.107.133.88', '172.106.164.53']",6
60.205.132.49,"['60.205.132.49', '60.205.156.75']",2
175.134.40.205,['175.134.40.205'],1
104.236.54.99,['104.236.54.99'],1
60.209.125.202,['60.209.125.202'],1
36.37.230.64,['36.37.230.64'],1
61.94.207.69,['61.94.207.69'],1
109.228.44.59,['109.228.44.59'],1
188.165.59.129,['188.165.59.129'],1
107.160.173.78,"['107.160.173.78', '107.160.181.45', '107.160.146.162']",3
81.4.66.212,['81.4.66.212'],1
80.67.248.227,['80.67.248.227'],1
213.136.76.78,['213.136.76.78'],1
85.37.36.66,['85.37.36.66'],1
118.233.62.102,['118.233.62.102'],1
192.99.2.164,['192.99.2.164'],1
47.96.14.11,"['47.96.14.11', '47.96.253.197', '47.97.159.11', '47.96.180.45', '47.96.229.247']",5
98.101.131.200,['98.101.131.200'],1
85.25.41.224,['85.25.41.224'],1
167.71.143.18,"['167.71.143.18', '167.71.191.47', '167.71.133.169']",3
88.214.237.41,['88.214.237.41'],1
114.32.200.141,"['114.32.200.141', '114.33.252.56', '114.33.241.235', '114.34.164.143']",4
200.9.102.156,['200.9.102.156'],1
1.202.14.66,['1.202.14.66'],1
84.53.130.102,['84.53.130.102'],1
107.180.47.103,"['107.180.47.103', '107.180.34.228', '107.180.39.112']",3
203.149.67.10,['203.149.67.10'],1
163.172.114.175,"['163.172.114.175', '163.172.31.201', '163.172.91.230']",3
177.47.84.131,['177.47.84.131'],1
108.160.199.229,['108.160.199.229'],1
223.111.29.70,"['223.111.29.70', '223.111.155.1']",2
103.197.69.89,['103.197.69.89'],1
49.212.182.112,['49.212.182.112'],1
185.67.188.41,['185.67.188.41'],1
87.127.39.159,['87.127.39.159'],1
46.150.15.174,['46.150.15.174'],1
217.23.117.71,['217.23.117.71'],1
203.153.102.2,['203.153.102.2'],1
49.51.65.178,['49.51.65.178'],1
154.83.86.4,['154.83.86.4'],1
54.234.23.184,"['54.234.23.184', '54.225.132.229', '54.230.11.35', '54.229.83.201', '54.227.201.49', '54.230.1.35', '54.230.7.110', '54.227.32.175', '54.235.118.119', '54.238.251.223', '54.225.140.129', '54.235.216.95', '54.232.250.180']",13
78.96.32.107,['78.96.32.107'],1
196.21.242.180,['196.21.242.180'],1
84.53.150.234,['84.53.150.234'],1
154.86.197.232,['154.86.197.232'],1
216.81.110.173,['216.81.110.173'],1
190.211.246.10,['190.211.246.10'],1
192.169.160.12,"['192.169.160.12', '192.169.244.98']",2
210.188.245.33,['210.188.245.33'],1
54.38.242.179,"['54.38.242.179', '54.38.182.120']",2
210.70.188.35,['210.70.188.35'],1
163.191.168.44,"['163.191.168.44', '163.191.116.67', '163.191.235.109', '163.191.162.186', '163.191.103.54']",5
45.246.9.91,"['45.246.9.91', '45.243.13.158', '45.246.120.187', '45.243.128.59', '45.242.16.176', '45.246.237.251']",6
112.74.209.120,"['112.74.209.120', '112.74.196.170']",2
156.237.88.212,['156.237.88.212'],1
202.1.197.35,['202.1.197.35'],1
103.102.13.38,['103.102.13.38'],1
201.91.203.83,['201.91.203.83'],1
45.13.213.112,['45.13.213.112'],1
87.193.254.137,['87.193.254.137'],1
154.207.61.235,"['154.207.61.235', '154.207.38.80', '154.207.55.91', '154.207.14.251']",4
220.194.67.95,['220.194.67.95'],1
104.149.91.75,['104.149.91.75'],1
62.47.244.153,['62.47.244.153'],1
156.255.172.101,"['156.255.172.101', '156.255.177.243', '156.255.181.50', '156.255.151.246', '156.255.37.194', '156.255.193.84', '156.255.181.195']",7
216.195.65.252,['216.195.65.252'],1
113.204.207.46,['113.204.207.46'],1
206.81.18.221,['206.81.18.221'],1
162.212.128.37,['162.212.128.37'],1
199.47.94.234,['199.47.94.234'],1
63.135.98.9,"['63.135.98.9', '63.135.121.75']",2
85.222.144.181,['85.222.144.181'],1
209.193.55.21,['209.193.55.21'],1
154.93.143.221,['154.93.143.221'],1
190.107.218.119,['190.107.218.119'],1
198.71.140.133,['198.71.140.133'],1
91.220.77.93,['91.220.77.93'],1
66.209.135.48,['66.209.135.48'],1
81.66.74.247,['81.66.74.247'],1
118.168.203.36,['118.168.203.36'],1
103.61.169.211,['103.61.169.211'],1
91.226.137.12,['91.226.137.12'],1
213.90.55.65,"['213.90.55.65', '213.90.41.43']",2
75.179.163.146,['75.179.163.146'],1
202.58.243.27,['202.58.243.27'],1
89.47.85.235,['89.47.85.235'],1
190.197.75.186,['190.197.75.186'],1
94.72.157.21,['94.72.157.21'],1
137.175.70.218,['137.175.70.218'],1
103.237.46.69,['103.237.46.69'],1
64.77.72.37,"['64.77.72.37', '64.77.42.107']",2
154.223.199.75,['154.223.199.75'],1
61.71.100.68,"['61.71.100.68', '61.71.74.64']",2
187.8.50.68,['187.8.50.68'],1
202.148.143.228,['202.148.143.228'],1
117.213.18.229,['117.213.18.229'],1
51.75.190.93,"['51.75.190.93', '51.75.16.71']",2
18.195.175.65,"['18.195.175.65', '18.194.10.97', '18.162.161.225', '18.232.244.78', '18.233.217.37', '18.221.220.50', '18.202.54.105', '18.231.2.147', '18.206.148.63', '18.214.11.111', '18.220.166.31', '18.209.141.67', '18.130.45.212', '18.209.134.127', '18.184.117.2', '18.194.150.160', '18.237.112.42', '18.207.117.207', '18.204.40.54', '18.195.121.203', '18.191.15.95', '18.222.88.37', '18.228.99.68', '18.224.233.181', '18.188.44.222', '18.208.208.62', '18.197.160.184', '18.224.244.145', '18.223.158.166', '18.221.228.253']",30
185.162.92.72,['185.162.92.72'],1
45.60.200.68,"['45.60.200.68', '45.60.183.92', '45.60.72.50']",3
201.0.224.208,['201.0.224.208'],1
178.128.2.229,['178.128.2.229'],1
154.192.41.219,"['154.192.41.219', '154.192.163.144', '154.192.255.89']",3
45.35.49.60,"['45.35.49.60', '45.35.17.235', '45.35.239.244', '45.35.142.132', '45.35.0.113', '45.34.71.243', '45.34.178.79']",7
23.220.53.233,"['23.220.53.233', '23.202.82.28', '23.207.95.232', '23.207.83.95', '23.195.137.201', '23.195.152.45', '23.200.30.108', '23.213.25.114', '23.220.47.185', '23.206.181.72', '23.205.29.136', '23.208.211.147', '23.198.86.86', '23.223.15.49', '23.222.164.163', '23.199.201.208', '23.194.155.174', '23.216.212.225', '23.204.42.55', '23.209.96.61', '23.196.98.165', '23.202.244.162', '23.193.214.160', '23.206.131.16', '23.207.115.74', '23.214.57.40', '23.217.228.195', '23.219.96.164', '23.218.129.70', '23.198.185.191', '23.193.14.125', '23.198.97.222', '23.205.42.196', '23.206.73.36', '23.209.197.190', '23.197.26.97', '23.215.22.117', '23.209.179.75', '23.210.233.215', '23.214.251.46', '23.192.34.217', '23.199.186.42', '23.197.0.244', '23.210.167.35', '23.192.169.112', '23.201.88.58', '23.206.221.96', '23.204.224.63', '23.204.21.225', '23.223.223.31', '23.201.146.78', '23.192.69.151', '23.218.29.35', '23.199.244.163', '23.220.24.190', '23.193.98.164', '23.212.141.251', '23.198.88.239', '23.214.48.140', '23.194.109.244', '23.203.18.18', '23.208.226.10', '23.208.249.99', '23.192.196.46', '23.192.242.169', '23.213.115.26', '23.221.170.240', '23.201.33.237', '23.212.160.79', '23.206.75.108', '23.201.234.61', '23.220.83.170', '23.215.73.41', '23.194.228.83', '23.219.132.176', '23.218.108.29', '23.205.53.63', '23.194.36.223', '23.216.139.77', '23.192.149.20', '23.193.178.188', '23.204.234.19', '23.201.53.144', '23.194.59.97', '23.222.81.118', '23.211.220.233', '23.216.156.130', '23.220.36.125', '23.216.125.227', '23.209.27.235', '23.207.176.237', '23.213.72.116', '23.214.222.107', '23.202.109.126', '23.203.178.104', '23.199.127.253', '23.196.92.177', '23.196.40.115', '23.202.194.243', '23.197.90.13', '23.207.106.167', '23.193.229.234', '23.216.9.109', '23.199.212.30', '23.199.45.184', '23.219.238.202', '23.195.55.182', '23.213.39.173', '23.216.249.105', '23.199.2.145', '23.218.86.185', '23.194.232.118', '23.216.235.217', '23.193.233.7', '23.197.250.183', '23.204.184.249', '23.197.7.229', '23.214.206.81', '23.192.181.109', '23.218.182.124', '23.215.231.45', '23.198.85.169', '23.222.246.42', '23.193.0.32', '23.215.247.182', '23.198.201.79', '23.202.192.48', '23.205.37.13', '23.211.33.145', '23.198.195.54', '23.197.241.175', '23.221.52.130', '23.198.253.227', '23.199.99.166', '23.217.39.103', '23.209.167.190', '23.196.243.107', '23.214.74.90', '23.213.81.114', '23.205.56.204', '23.199.183.247', '23.222.6.195', '23.219.88.13', '23.221.192.7', '23.222.153.89', '23.196.226.72', '23.195.252.35', '23.195.201.56', '23.203.136.130', '23.209.86.141', '23.200.6.12', '23.192.14.145', '23.202.123.142', '23.201.88.37', '23.192.172.158', '23.205.161.28', '23.199.194.82', '23.222.166.245', '23.206.223.104', '23.194.55.52', '23.202.136.162', '23.209.75.96', '23.206.177.161', '23.222.148.174', '23.201.207.252', '23.194.199.115', '23.203.118.101', '23.198.146.36', '23.194.223.87', '23.203.237.207', '23.219.36.14', '23.222.253.96', '23.223.220.76', '23.218.0.199', '23.200.244.59', '23.219.23.77', '23.216.150.220', '23.215.87.222', '23.221.146.210', '23.195.39.116', '23.198.229.195', '23.201.81.63', '23.206.120.113', '23.208.179.31', '23.209.60.142', '23.223.6.173', '23.219.99.225', '23.213.78.158']",188
46.179.70.225,"['46.179.70.225', '46.179.175.80', '46.179.186.61', '46.179.150.41', '46.179.135.226', '46.179.176.73', '46.179.152.125', '46.179.239.220']",8
69.1.112.194,['69.1.112.194'],1
151.237.98.59,['151.237.98.59'],1
156.154.209.10,['156.154.209.10'],1
36.71.169.186,"['36.71.169.186', '36.71.164.15']",2
50.100.215.47,['50.100.215.47'],1
117.198.222.203,"['117.198.222.203', '117.200.231.171', '117.216.176.44', '117.218.129.26', '117.255.254.177']",5
209.90.66.85,['209.90.66.85'],1
24.172.124.50,['24.172.124.50'],1
213.244.23.252,['213.244.23.252'],1
213.233.192.2,['213.233.192.2'],1
149.96.37.244,"['149.96.37.244', '149.96.102.222', '149.96.94.35', '149.96.23.201', '149.96.225.110']",5
80.188.191.38,"['80.188.191.38', '80.188.48.202']",2
172.227.149.44,"['172.227.149.44', '172.231.26.30', '172.227.186.27', '172.224.8.112', '172.226.191.107', '172.224.189.190', '172.230.148.79', '172.229.216.59', '172.227.148.118', '172.227.133.181', '172.224.96.165', '172.231.52.27', '172.231.77.58', '172.231.58.74', '172.224.177.161', '172.227.126.121', '172.224.93.161', '172.226.176.119', '172.230.168.231', '172.230.216.250', '172.224.191.112']",21
58.136.155.83,['58.136.155.83'],1
93.23.172.117,['93.23.172.117'],1
36.227.43.49,"['36.227.43.49', '36.231.132.25', '36.234.89.247']",3
69.128.210.14,['69.128.210.14'],1
185.169.84.81,['185.169.84.81'],1
154.86.13.227,['154.86.13.227'],1
154.221.142.117,['154.221.142.117'],1
174.0.101.50,['174.0.101.50'],1
168.91.99.227,['168.91.99.227'],1
23.95.24.83,"['23.95.24.83', '23.94.245.208']",2
154.208.190.75,['154.208.190.75'],1
212.79.162.96,['212.79.162.96'],1
128.240.154.115,"['128.240.154.115', '128.240.26.95', '128.240.67.250']",3
46.29.2.194,['46.29.2.194'],1
88.216.124.227,['88.216.124.227'],1
84.15.230.72,['84.15.230.72'],1
172.109.142.159,['172.109.142.159'],1
112.118.36.50,['112.118.36.50'],1
212.187.62.57,['212.187.62.57'],1
181.126.99.194,['181.126.99.194'],1
94.1.120.145,['94.1.120.145'],1
185.101.23.71,['185.101.23.71'],1
154.94.207.234,['154.94.207.234'],1
187.172.32.236,['187.172.32.236'],1
45.81.112.227,['45.81.112.227'],1
101.201.235.216,"['101.201.235.216', '101.200.235.88', '101.201.170.216', '101.200.2.174']",4
31.198.3.117,['31.198.3.117'],1
45.79.110.134,['45.79.110.134'],1
86.57.18.222,['86.57.18.222'],1
223.202.200.163,['223.202.200.163'],1
65.132.139.8,['65.132.139.8'],1
154.94.23.75,['154.94.23.75'],1
78.72.84.87,['78.72.84.87'],1
154.206.219.50,"['154.206.219.50', '154.206.22.31', '154.206.205.112', '154.206.90.69', '154.206.25.229', '154.206.171.178']",6
200.209.111.29,['200.209.111.29'],1
194.30.15.96,['194.30.15.96'],1
79.133.9.41,['79.133.9.41'],1
195.140.52.235,['195.140.52.235'],1
45.56.122.45,['45.56.122.45'],1
89.231.177.50,['89.231.177.50'],1
31.40.250.241,['31.40.250.241'],1
163.137.204.110,['163.137.204.110'],1
23.230.63.16,"['23.230.63.16', '23.230.135.135', '23.230.201.89']",3
91.237.154.4,['91.237.154.4'],1
189.168.242.122,['189.168.242.122'],1
178.18.95.215,['178.18.95.215'],1
212.252.27.179,['212.252.27.179'],1
24.106.34.77,['24.106.34.77'],1
40.87.52.219,"['40.87.52.219', '40.76.220.5', '40.115.44.124', '40.118.212.247', '40.122.114.86', '40.80.151.82', '40.121.148.180', '40.118.94.136']",8
189.253.28.168,['189.253.28.168'],1
142.51.204.151,['142.51.204.151'],1
180.148.132.15,['180.148.132.15'],1
91.84.189.11,['91.84.189.11'],1
66.186.114.38,['66.186.114.38'],1
131.191.85.135,['131.191.85.135'],1
103.11.86.40,['103.11.86.40'],1
179.106.158.229,['179.106.158.229'],1
37.140.196.4,['37.140.196.4'],1
62.78.59.89,['62.78.59.89'],1
36.79.53.87,"['36.79.53.87', '36.79.58.206']",2
177.238.190.204,['177.238.190.204'],1
139.180.210.80,"['139.180.210.80', '139.180.220.59']",2
82.135.139.218,['82.135.139.218'],1
77.152.119.113,['77.152.119.113'],1
141.212.122.66,['141.212.122.66'],1
95.142.78.61,['95.142.78.61'],1
63.124.11.89,"['63.124.11.89', '63.80.191.173', '63.101.15.154']",3
188.173.97.138,['188.173.97.138'],1
203.145.232.144,['203.145.232.144'],1
149.129.224.41,['149.129.224.41'],1
220.213.193.12,['220.213.193.12'],1
192.3.246.194,['192.3.246.194'],1
64.60.144.88,['64.60.144.88'],1
198.49.77.166,['198.49.77.166'],1
190.82.111.218,['190.82.111.218'],1
170.239.161.209,['170.239.161.209'],1
203.85.79.154,['203.85.79.154'],1
103.57.90.80,['103.57.90.80'],1
206.76.137.135,['206.76.137.135'],1
192.145.234.49,['192.145.234.49'],1
206.220.200.25,['206.220.200.25'],1
82.80.148.44,['82.80.148.44'],1
92.47.226.64,"['92.47.226.64', '92.47.227.40']",2
185.125.35.13,['185.125.35.13'],1
185.37.35.25,['185.37.35.25'],1
95.27.116.183,['95.27.116.183'],1
223.119.151.90,"['223.119.151.90', '223.119.130.16']",2
5.39.254.155,['5.39.254.155'],1
66.77.196.212,['66.77.196.212'],1
100.38.172.195,['100.38.172.195'],1
211.149.221.130,"['211.149.221.130', '211.149.142.28']",2
91.202.189.168,['91.202.189.168'],1
81.94.77.18,['81.94.77.18'],1
190.171.221.104,['190.171.221.104'],1
103.20.91.4,['103.20.91.4'],1
81.228.45.125,"['81.228.45.125', '81.236.212.177']",2
216.7.149.114,['216.7.149.114'],1
24.224.32.41,['24.224.32.41'],1
131.108.52.102,['131.108.52.102'],1
162.210.145.194,['162.210.145.194'],1
63.41.18.187,['63.41.18.187'],1
185.81.1.127,['185.81.1.127'],1
108.163.234.254,['108.163.234.254'],1
62.150.139.160,['62.150.139.160'],1
185.215.20.205,['185.215.20.205'],1
165.84.193.41,['165.84.193.41'],1
125.160.145.6,['125.160.145.6'],1
103.75.231.198,['103.75.231.198'],1
64.26.235.167,['64.26.235.167'],1
77.104.183.24,['77.104.183.24'],1
94.100.190.96,['94.100.190.96'],1
155.50.33.179,"['155.50.33.179', '155.50.63.237']",2
24.106.71.89,['24.106.71.89'],1
54.197.9.47,"['54.197.9.47', '54.201.104.113', '54.192.95.38', '54.200.173.89', '54.204.72.159', '54.192.54.98', '54.194.210.128', '54.207.107.41', '54.206.120.247', '54.192.131.153', '54.192.33.53', '54.194.5.215']",12
195.85.237.236,['195.85.237.236'],1
178.219.123.143,['178.219.123.143'],1
222.124.95.129,['222.124.95.129'],1
188.69.136.161,['188.69.136.161'],1
196.206.91.25,['196.206.91.25'],1
104.160.1.73,['104.160.1.73'],1
66.242.150.110,"['66.242.150.110', '66.242.131.143']",2
67.103.42.225,['67.103.42.225'],1
188.214.83.73,['188.214.83.73'],1
78.189.108.113,"['78.189.108.113', '78.189.95.199']",2
202.174.116.173,['202.174.116.173'],1
185.253.32.194,['185.253.32.194'],1
75.106.18.68,['75.106.18.68'],1
163.198.88.31,"['163.198.88.31', '163.198.22.14', '163.198.59.253']",3
99.79.101.63,['99.79.101.63'],1
197.44.242.109,"['197.44.242.109', '197.45.238.53']",2
103.9.171.19,['103.9.171.19'],1
196.19.77.148,"['196.19.77.148', '196.17.24.184', '196.18.133.152', '196.18.145.254', '196.18.93.105', '196.16.91.160', '196.16.143.100', '196.19.82.83', '196.18.133.74', '196.18.7.143', '196.17.41.148', '196.19.91.46', '196.17.158.166', '196.16.61.133']",14
60.54.115.43,['60.54.115.43'],1
216.74.80.22,['216.74.80.22'],1
211.20.144.136,['211.20.144.136'],1
156.238.103.71,['156.238.103.71'],1
156.238.204.71,['156.238.204.71'],1
128.6.42.81,['128.6.42.81'],1
156.232.238.243,['156.232.238.243'],1
160.85.67.119,['160.85.67.119'],1
154.221.212.80,['154.221.212.80'],1
198.176.60.115,['198.176.60.115'],1
223.130.9.230,"['223.130.9.230', '223.202.213.209', '223.119.130.16', '223.7.253.98', '223.7.233.5', '223.164.14.20', '223.7.111.203', '223.196.82.70', '223.6.64.151']",9
206.33.38.13,['206.33.38.13'],1
217.101.166.82,['217.101.166.82'],1
207.96.162.156,['207.96.162.156'],1
154.94.135.229,['154.94.135.229'],1
186.27.218.6,['186.27.218.6'],1
61.7.170.60,['61.7.170.60'],1
154.208.179.30,['154.208.179.30'],1
100.8.143.112,"['100.8.143.112', '100.12.224.127', '100.16.206.8']",3
209.43.5.210,['209.43.5.210'],1
83.139.106.226,['83.139.106.226'],1
107.154.136.167,"['107.154.136.167', '107.154.240.86', '107.154.165.229']",3
91.200.121.189,['91.200.121.189'],1
85.142.104.162,['85.142.104.162'],1
111.84.161.166,['111.84.161.166'],1
107.145.71.181,['107.145.71.181'],1
172.98.73.61,"['172.98.73.61', '172.98.67.55']",2
173.25.123.53,['173.25.123.53'],1
82.134.11.206,['82.134.11.206'],1
72.18.146.230,['72.18.146.230'],1
167.219.13.78,"['167.219.13.78', '167.219.5.170']",2
61.94.183.34,['61.94.183.34'],1
201.215.143.231,['201.215.143.231'],1
189.45.200.94,['189.45.200.94'],1
157.167.70.180,['157.167.70.180'],1
114.215.254.105,['114.215.254.105'],1
86.57.1.173,['86.57.1.173'],1
14.198.131.6,['14.198.131.6'],1
140.143.90.169,['140.143.90.169'],1
200.164.78.118,['200.164.78.118'],1
185.105.224.252,['185.105.224.252'],1
193.85.160.170,['193.85.160.170'],1
136.204.32.70,['136.204.32.70'],1
37.185.121.181,['37.185.121.181'],1
104.244.98.218,['104.244.98.218'],1
86.57.15.85,['86.57.15.85'],1
194.61.42.42,['194.61.42.42'],1
110.232.197.85,['110.232.197.85'],1
182.55.8.14,['182.55.8.14'],1
154.209.78.19,['154.209.78.19'],1
92.242.220.190,['92.242.220.190'],1
148.101.84.178,['148.101.84.178'],1
122.114.66.238,['122.114.66.238'],1
154.94.122.35,['154.94.122.35'],1
2.39.59.190,['2.39.59.190'],1
2.228.106.152,"['2.228.106.152', '2.229.203.225']",2
163.20.155.101,"['163.20.155.101', '163.27.220.214', '163.25.88.135', '163.28.84.77', '163.20.128.191', '163.20.104.53', '163.26.206.176']",7
211.137.215.221,['211.137.215.221'],1
131.108.103.235,['131.108.103.235'],1
43.242.35.78,"['43.242.35.78', '43.242.32.106']",2
119.84.140.27,['119.84.140.27'],1
128.208.203.94,['128.208.203.94'],1
74.126.185.83,"['74.126.185.83', '74.126.165.216']",2
46.143.92.128,['46.143.92.128'],1
199.232.207.41,"['199.232.207.41', '199.232.109.58', '199.232.19.110', '199.232.32.166', '199.232.103.203', '199.232.110.19']",6
45.250.212.153,['45.250.212.153'],1
172.255.40.103,['172.255.40.103'],1
109.185.163.109,['109.185.163.109'],1
156.252.72.168,"['156.252.72.168', '156.252.83.107', '156.252.83.175']",3
152.136.151.36,['152.136.151.36'],1
185.119.235.41,['185.119.235.41'],1
45.8.107.188,['45.8.107.188'],1
203.169.26.243,['203.169.26.243'],1
129.121.200.14,['129.121.200.14'],1
